date,timestamp,direction,entry,stop,target,exit,result,PnL,R,market_regime,VWAP_relation,RSI,MACD,ADX,CPR,VIX,breadth,signal_reason
2026-08-10,2026-08-10 08:10:00,LONG,24606.35,24483.32,24852.41,24483.32,LOSS,-12303.17,-1.0,BEARISH RANGE,below VWAP,21,5d_down,45,1.2,12.5,low,EMA_CROSS_UP in bearish regime — false signal
2026-08-11,2026-08-11 07:40:00,LONG,24453.15,24330.88,24697.68,24330.88,LOSS,-12226.58,-1.0,BEARISH RANGE,below VWAP,22,5d_down,48,1.3,12.3,low,EMA_CROSS_UP in bearish regime — false signal
2026-08-12,2026-08-12 09:00:00,LONG,24321.95,24200.34,24565.17,24200.34,LOSS,-12160.97,-1.0,BEARISH,below VWAP,25,5d_down,50,1.4,11.8,low,EMA_CROSS_UP in bearish regime — false signal
2026-08-18,2026-08-18 09:15:00,LONG,24207.10,24086.06,24449.17,24086.06,LOSS,-12103.55,-1.0,BEARISH,below VWAP,20,5d_down,52,1.5,11.2,low,EMA_CROSS_UP in bearish regime — false signal
2026-08-19,2026-08-19 09:30:00,LONG,24055.85,23935.57,24296.41,24296.41,WIN,24055.85,2.0,BEARISH,above VWAP,35,5d_flat,55,1.6,10.5,medium,EMA_CROSS_UP with VWAP support — target hit
2026-08-24,2026-08-24 09:40:00,LONG,24182.15,24061.24,24423.97,24061.24,LOSS,-12091.08,-1.0,BEARISH RANGE,below VWAP,22,5d_down,48,1.3,12.1,low,EMA_CROSS_UP in bearish regime — false signal
2026-08-31,2026-08-31 06:20:00,LONG,24072.85,23952.49,24313.58,23952.49,LOSS,-12036.42,-1.0,BEARISH RANGE,below VWAP,18,5d_down,42,1.1,13.2,low,EMA_CROSS_UP before market open — low liquidity
2026-09-02,2026-09-02 07:10:00,LONG,23860.95,23741.64,24099.56,23741.64,LOSS,-11930.47,-1.0,BEARISH RANGE,below VWAP,20,5d_down,44,1.2,13.5,low,EMA_CROSS_UP in bearish regime — false signal
2026-09-07,2026-09-07 08:25:00,LONG,23775.05,23656.18,24012.80,23656.18,LOSS,-11887.53,-1.0,BEARISH,below VWAP,21,5d_down,46,1.3,12.8,low,EMA_CROSS_UP in bearish regime — false signal
2026-09-09,2026-09-09 07:05:00,LONG,23557.45,23439.66,23793.02,23439.66,LOSS,-11778.72,-1.0,BEARISH RANGE,below VWAP,19,5d_down,40,1.0,14.0,low,EMA_CROSS_UP in bearish regime — false signal
2026-09-10,2026-09-10 06:30:00,LONG,23446.95,23329.71,23681.42,23329.71,LOSS,-11723.47,-1.0,BEARISH RANGE,below VWAP,17,5d_down,38,0.9,14.2,low,EMA_CROSS_UP before market open — low liquidity
2026-09-11,2026-09-11 05:45:00,LONG,23342.00,23225.29,23575.42,23398.10,WIN,5609.96,0.48,BEARISH,above VWAP,24,5d_flat,52,1.4,13.0,medium,EOD close — partial recovery from lows
